message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0598@deltasaude.com.br,Otavio Almeida,otavio.souza@deltasaude.com.br,,Proposta comercial Delta Saude,"Prezados,

Encaminho o relatorio da semana 110 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de segunda.

Atenciosamente,
Otavio",pass,pass,6243,contrato.docx,,0
legit-0162@oriontelecom.com.br,Ana Almeida,ana.costa@oriontelecom.com.br,,Reserva de sala para a apresentacao de junho,"Gustavo,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://oriontelecom.com.br/propostas/777

Obrigado,
Ana",pass,pass,5783,backup.zip,,0
legit-0114@riobrancoindustria.com.br,Rafael Costa,rafael.souza@riobrancoindustria.com.br,,Proposta comercial Rio Branco Industria,"Hi Rafael,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on quarta.

Best regards,
Rafael",none,pass,4658,relatorio.pdf,,0
legit-0150@atlasenergia.com.br,Juliana Silva,juliana.silva@atlasenergia.com.br,,Reserva de sala para a apresentacao de junho,"Oi Mariana,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Juliana",pass,pass,4381,backup.zip,,0
legit-0564@sigmaalimentos.com.br,Igor Costa,igor.costa@sigmaalimentos.com.br,,Urgente: cliente Sigma Alimentos pediu retorno hoje,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Aurora. Chamada no calendario para sexta.

Igor",pass,pass,3638,contrato.docx,,0
legit-0556@prismavarejo.com.br,Igor Souza,igor.souza@prismavarejo.com.br,,Ata da reuniao de quinta,"Pessoal,

A pauta do comite de operacoes esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quinta.

Igor",pass,pass,5341,relatorio.pdf,,0
legit-0368@vegalog.com.br,Fernanda Souza,fernanda.costa@vegalog.com.br,fernanda@sigmparceiro.com.br,Verifique agora os numeros da planilha de operacoes,"Prezados,

Encaminho o relatorio da semana 324 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quinta.

Atenciosamente,
Fernanda",pass,pass,5576,ata.pdf,,0
legit-0543@norteseguros.com.br,Otavio Souza,otavio.souza@norteseguros.com.br,,Urgente: cliente Norte Seguros pediu retorno hoje,"Paula, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/ol5d42y2yc6xlmdll8ymc9

Abraco,
Otavio",pass,pass,3064,contrato.docx,,0
legit-0477@deltasaude.com.br,Diego Almeida,diego.souza@deltasaude.com.br,,Nota fiscal 763 referente ao servico de consultoria,"Oi Mariana,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Diego",pass,fail,4209,relatorio.pdf,,0
legit-0532@deltasaude.com.br,Fernanda Silva,fernanda.souza@deltasaude.com.br,,Verifique agora os numeros da planilha de juridico,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para quarta.

Fernanda",pass,pass,3467,contrato.docx,,0
phish-0185@outlook.com,PicPay Cobranca,seguranca@outlook.com,retorno23@yandex.com,Processo judicial em seu nome - intimacao eletronica,"Parabens! Voce foi selecionado no sorteio PicPay e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://picpay-clientes.sbs/validar.php?id=j6ggo8q4mx

Vagas limitadas, resgate seu premio em 24 horas.",none,none,45,fatura.html,http://picpay-clientes.sbs/validar.php?id=j6ggo8q4mx,1
phish-0122@seguranca-magalu.click,Magalu Seguranca,seguranca@seguranca-magalu.click,,URGENTE: sua conta Magalu sera bloqueada em 24 horas,"Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://141.154.108.105/magalu/login

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Magalu",none,none,82,nota.pdf.zip,http://141.154.108.105/magalu/login,1
phish-0158@outlook.com,Santander Seguranca,nao-responda@outlook.com,retorno92@yandex.com,"Santander: token de seguranca expirado, atualize seu cadastro","Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em https://cutt.ly/x1qxqh2 para reativar o acesso agora mesmo.

Equipe Santander",fail,none,4,fatura.html,https://cutt.ly/x1qxqh2,1
legit-0258@oriontelecom.com.br,Carla Souza,carla.souza@oriontelecom.com.br,,Verifique agora os numeros da planilha de financeiro,"Nara, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/iudc122i85ros8eaxeo5nt

Abraco,
Carla",pass,pass,6152,planilha.xlsx,,0
phish-0053@hotmail.com,Nubank Seguranca,nao-responda@hotmail.com,retorno57@yandex.com,URGENTE: sua conta Nubank sera bloqueada em 24 horas,"Sua fatura esta em atraso e o nome sera negativado.

Acesse http://centralnubank.icu/validar.php?id=e9dc12dpnj e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Nubank",pass,pass,1513,nota.pdf.zip,http://centralnubank.icu/validar.php?id=e9dc12dpnj,1
legit-0135@vegalog.com.br,Ana Costa,ana.costa@vegalog.com.br,,Convite: alinhamento do projeto Baobab,"Nara, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/b8o44r0x8qmnh3ifggwa7a

Abraco,
Ana

Link rapido: https://bit.ly/45o5bl",pass,pass,3581,,,0
phish-0129@hotmail.com,Netflix Cobranca,suporte@hotmail.com,retorno15@gmail.com,Pix nao autorizado detectado na sua conta Netflix,"Sua fatura esta em atraso e o nome sera negativado.

Acesse https://cutt.ly/4s073qf e emita a segunda via do boleto para evitar restricao no seu CPF.

Setor de Cobranca Netflix",softfail,fail,11,documento.exe,https://cutt.ly/4s073qf,1
legit-0610@norteseguros.com.br,Eduardo Souza,eduardo.silva@norteseguros.com.br,,Ferias aprovadas - Paula,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para quinta.

Eduardo",pass,pass,6889,contrato.docx,,0
phish-bec-0007@vegalog.com.br,Rafael Almeida,rafael.silva@vegalog.com.br,rafael.financeiro@vegalog.com.br,Documento para revisao,"Lucas, segue o documento que comentamos na call. Preciso da sua validacao para seguir com o contrato.

Abraco,
Rafael",pass,pass,2903,relatorio.pdf,,1
legit-0501@riobrancoindustria.com.br,Bruno Souza,bruno.souza@riobrancoindustria.com.br,bruno@vegaparceiro.com.br,Pagamento via pix ao fornecedor - confirmacao,"Prezados,

Encaminho o relatorio da semana 712 com os numeros de financeiro. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de quarta.

Atenciosamente,
Bruno

Canal oficial do banco: https://correios.com.br/empresas",pass,pass,6959,planilha.xlsx,,0
legit-0538@norteseguros.com.br,Ana Souza,ana.silva@norteseguros.com.br,,Nota fiscal 990 referente ao servico de consultoria,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para terca.

Ana",softfail,pass,5902,contrato.docx,,0
phish-bec-0016@riobrancoindustria.com.br,Paula Souza,paula.costa@riobrancoindustria.com.br,,Confirmacao de dados bancarios do fornecedor,"Bom dia,

Mudamos a conta de recebimento. Pode atualizar o cadastro do fornecedor para a nova conta antes do pagamento de amanha? Envio os dados no retorno deste e-mail.

Obrigado,
Paula",pass,pass,2864,,,1
legit-0343@prismavarejo.com.br,Igor Silva,igor.souza@prismavarejo.com.br,igor@vegaparceiro.com.br,Nota fiscal 973 referente ao servico de consultoria,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Igor - Prisma Varejo",pass,pass,4166,planilha.xlsx,,0
legit-0650@atlasenergia.com.br,Nara Almeida,nara.souza@atlasenergia.com.br,,Ferias aprovadas - Igor,"Oi Igor,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Nara",pass,pass,1818,relatorio.pdf,,0
legit-0597@deltasaude.com.br,Igor Almeida,igor.costa@deltasaude.com.br,,Onboarding do novo analista de tecnologia,"Bruno,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/742

Obrigado,
Igor",pass,pass,6428,contrato.docx,,0
legit-0293@oriontelecom.com.br,Diego Souza,diego.costa@oriontelecom.com.br,,Segunda via do boleto do fornecedor Orion Telecom,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para sexta.

Diego

Canal oficial do banco: https://serasa.com.br/empresas",pass,pass,6269,contrato.docx,,0
legit-0364@vegalog.com.br,Otavio Souza,otavio.souza@vegalog.com.br,,Fechamento contabil de fevereiro,"Bom dia,

Segue a nota fiscal 235 do servico de consultoria prestado em fevereiro. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log",pass,pass,4552,planilha.xlsx,,0
legit-0603@sigmaalimentos.com.br,Otavio Souza,otavio.costa@sigmaalimentos.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/2sp1wpz8fxq76xrh8bcxgj

Abraco,
Otavio",pass,pass,4476,backup.zip,,0
legit-0014@vegalog.com.br,Diego Almeida,diego.silva@vegalog.com.br,,Nota fiscal 201 referente ao servico de consultoria,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.vegalog.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Diego",pass,pass,2312,planilha.xlsx,,0
legit-0086@riobrancoindustria.com.br,Helena Almeida,helena.silva@riobrancoindustria.com.br,helena@sigmparceiro.com.br,Feedback da sprint 565,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para segunda.

Helena",pass,pass,4123,relatorio.pdf,,0
legit-0370@norteseguros.com.br,Eduardo Silva,eduardo.souza@norteseguros.com.br,,Relatorio semanal de vendas - semana 802,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://norteseguros.com.br/propostas/802

Obrigado,
Eduardo",pass,pass,2154,planilha.xlsx,,0
legit-0165@oriontelecom.com.br,Helena Souza,helena.souza@oriontelecom.com.br,,Ata da reuniao de quinta,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena",pass,pass,5619,planilha.xlsx,,0
phish-0086@meupicpay.work,PicPay Seguranca,nao-responda@meupicpay.work,retorno94@gmail.com,[PicPay] Confirme seus dados agora para evitar o bloqueio,"Parabens! Voce foi selecionado no sorteio PicPay e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://meupicpay.work/acesso.php?id=myw5oxy6lw

Vagas limitadas, resgate seu premio em 24 horas.",softfail,fail,9,,http://meupicpay.work/acesso.php?id=myw5oxy6lw,1
legit-0335@sigmaalimentos.com.br,Fernanda Souza,fernanda.silva@sigmaalimentos.com.br,,Ata da reuniao de terca,"Prezados,

Encaminho o relatorio da semana 725 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Fernanda",pass,pass,6449,backup.zip,,0
legit-0059@atlasenergia.com.br,Bruno Silva,bruno.costa@atlasenergia.com.br,,Verifique agora os numeros da planilha de operacoes,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Bruno - Atlas Energia",pass,pass,4970,backup.zip,,0
legit-0354@oriontelecom.com.br,Igor Almeida,igor.souza@oriontelecom.com.br,,Verifique agora os numeros da planilha de tecnologia,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Farol. Chamada no calendario para segunda.

Igor",pass,fail,1355,planilha.xlsx,,0
legit-0424@deltasaude.com.br,Rafael Silva,rafael.silva@deltasaude.com.br,,Resultado do teste de carga no ambiente de homologacao,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Rafael - Delta Saude",pass,pass,3728,,,0
legit-0292@sigmaalimentos.com.br,Ana Costa,ana.souza@sigmaalimentos.com.br,,Pauta do comite de tecnologia,"Igor, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/jrzgxhfvqktsotrioqqy85

Abraco,
Ana",softfail,pass,985,relatorio.pdf,,0
legit-0041@atlasenergia.com.br,Carla Silva,carla.silva@atlasenergia.com.br,,Segunda via do boleto do fornecedor Atlas Energia,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Carla - Atlas Energia

Link rapido: https://tinyurl.com/wrvlf1",pass,pass,4532,relatorio.pdf,,0
legit-0329@prismavarejo.com.br,Lucas Costa,lucas.silva@prismavarejo.com.br,,Onboarding do novo analista de suprimentos,"Hi Helena,

Please find attached the updated forecast for suprimentos. The numbers were reviewed with the regional team. Let us discuss on sexta.

Best regards,
Lucas",pass,pass,2486,backup.zip,,0
legit-0429@riobrancoindustria.com.br,Carla Costa,carla.costa@riobrancoindustria.com.br,,Relatorio semanal de vendas - semana 757,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Carla - Rio Branco Industria",pass,none,5754,backup.zip,,0
legit-0079@prismavarejo.com.br,Helena Silva,helena.silva@prismavarejo.com.br,,Pauta do comite de vendas,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena",pass,pass,1506,planilha.xlsx,,0
legit-0028@deltasaude.com.br,Helena Souza,helena.silva@deltasaude.com.br,,Verifique agora os numeros da planilha de juridico,"Helena,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/813

Obrigado,
Helena",pass,none,4604,backup.zip,,0
legit-0254@atlasenergia.com.br,Carla Souza,carla.souza@atlasenergia.com.br,,Reserva de sala para a apresentacao de julho,"Oi Ana,

Conforme conversamos, a proposta para Atlas Energia esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,pass,2488,planilha.xlsx,,0
legit-0722@deltasaude.com.br,Otavio Souza,otavio.costa@deltasaude.com.br,,Contrato 859 para assinatura,"Hi Nara,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Otavio

Link rapido: https://encurtador.com.br/nljehs",pass,pass,3958,contrato.docx,,0
legit-0458@prismavarejo.com.br,Nara Almeida,nara.souza@prismavarejo.com.br,,Follow-up da call de ontem,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Nara",pass,pass,6571,ata.pdf,,0
legit-0383@deltasaude.com.br,Diego Almeida,diego.silva@deltasaude.com.br,,Convite: alinhamento do projeto Dunas,"Igor,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/228

Obrigado,
Diego",pass,none,133,relatorio.pdf,,0
legit-0313@oriontelecom.com.br,Fernanda Souza,fernanda.costa@oriontelecom.com.br,,Segunda via do boleto do fornecedor Orion Telecom,"Bom dia,

Segue a nota fiscal 742 do servico de consultoria prestado em agosto. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Orion Telecom",none,pass,2617,relatorio.pdf,,0
legit-0084@oriontelecom.com.br,Igor Silva,igor.souza@oriontelecom.com.br,,Follow-up da call de ontem,"Oi Otavio,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Igor",pass,pass,1677,backup.zip,,0
legit-0574@oriontelecom.com.br,Eduardo Silva,eduardo.silva@oriontelecom.com.br,eduardo@vegaparceiro.com.br,Resultado do teste de carga no ambiente de homologacao,"Prezados,

Encaminho o relatorio da semana 189 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Eduardo",pass,pass,915,ata.pdf,,0
